#HydraHarp 400  Histogram Data			10/29/2021 05:58:59 PM
#channels per curve
65536
#display curve no.
0	1	2
#memory block no.
0	8	16
#ns/bin
0.0040	0.0040	0.0040
#counts
2996	3811	6456
3090	3856	6415
3092	3737	6604
3115	3829	6414
3082	3905	6597
3130	3877	6718
3134	3833	6789
3176	3822	6795
3222	3953	6847
3139	4126	6913
3213	4069	6800
3282	4010	6908
3257	4151	6817
3405	4111	7051
3366	4222	7033
3243	4125	7119
3295	4086	7091
3379	4244	7196
3498	4240	7177
3411	4233	7330
3476	4275	7480
3549	4260	7465
3536	4303	7477
3498	4424	7541
3542	4302	7560
3622	4544	7490
3671	4429	7637
3714	4584	7698
3731	4587	7611
3703	4516	7708
3805	4589	7874
3749	4651	7846
3801	4632	7952
3723	4683	7998
3756	4650	7996
3762	4652	8275
3936	4747	8137
3904	4735	8266
4007	4825	8268
3832	4822	8354
3978	4964	8328
4040	4914	8457
4022	4947	8428
4035	4932	8492
4127	4994	8539
4021	5221	8659
4128	5174	8673
4224	5004	8802
4197	4974	8826
4239	5055	8934
4226	5207	8904
4347	5184	9098
4299	5370	8997
4289	5450	9129
4348	5379	9203
4366	5380	9310
4387	5347	9327
4479	5554	9388
4523	5581	9387
4415	5541	9425
4390	5618	9523
4617	5715	9583
4648	5795	9618
4459	5772	9882
4778	5728	9756
4738	5815	9921
4708	5782	10046
4841	5840	9955
4761	6004	9964
4701	6038	10228
4875	6032	10036
4906	6017	10282
4905	5961	10266
4986	6000	10394
5019	6199	10485
4831	6131	10523
5015	6203	10544
4934	6270	10675
5109	6203	10626
5139	6297	10674
5107	6367	10747
5255	6358	10923
5168	6504	10920
5186	6506	10846
5171	6521	11096
5243	6476	11187
5350	6575	11367
5353	6660	11256
5387	6548	11182
5292	6677	11464
5574	6676	11495
5319	6818	11548
5443	6766	11695
5617	6859	11868
5711	6863	11869
5675	6908	11813
5633	6896	11915
5707	6934	11933
5495	7236	12043
5672	7068	11993
5723	7173	12113
5769	7131	12188
5766	7117	12369
5879	7240	12420
5829	7267	12298
5850	7296	12393
5984	7337	12701
6043	7520	12770
5904	7436	12637
5915	7585	12784
5955	7579	12863
5974	7556	12903
6207	7575	12785
6208	7652	12934
6091	7566	13150
6110	7768	13110
6280	7712	13069
6212	7703	13226
6244	7763	13196
6338	7807	13236
6322	7891	13365
6370	7855	13632
6505	8048	13520
6389	8120	13427
6401	8088	13715
6504	8036	13519
6340	8212	13825
6459	8063	13814
6481	8217	13750
6666	8126	14134
6471	8260	13799
6671	8275	14149
6664	8297	14216
6580	8339	14550
6646	8404	14177
6737	8196	14110
6731	8523	14307
6842	8536	14326
6782	8513	14231
6684	8550	14534
6847	8596	14644
6883	8629	14696
6943	8727	14871
7003	8622	14586
6837	8695	14903
7096	8679	14584
6967	8791	14803
7049	8720	15054
7077	8782	14927
7178	8822	15027
7121	8989	15038
7209	8887	15205
7108	8912	15300
7306	8969	15335
7224	8937	15263
7372	9021	15449
7322	9136	15560
7333	9057	15724
7410	9208	15407
7346	9221	15756
7551	9197	15780
7591	9402	15550
7456	9344	15882
7463	9226	16133
7469	9422	15829
7507	9565	16102
7472	9537	16049
7495	9399	16060
7592	9453	16238
7503	9537	16360
7606	9623	16360
7739	9587	16477
7746	9658	16437
7728	9638	16299
7756	9639	16450
7781	9581	16420
7672	9723	16747
7712	9852	16647
7920	9861	16853
7797	9803	16969
7893	9682	16713
7986	9937	16646
7857	9858	16879
7838	9746	16995
7982	9925	17157
7913	10045	16939
7957	9900	17207
8081	10095	17138
7972	9995	17061
8089	10199	17225
8200	10107	17246
8008	10215	17112
8043	10114	17265
8139	10267	17491
8098	10304	17329
8027	10240	17418
8214	10100	17638
8127	10204	17477
8309	10130	17096
8290	10237	17412
8290	10317	17515
8356	10346	17788
8338	10218	17559
8334	10326	17571
8104	10552	17718
8421	10417	17713
8254	10559	17894
8253	10651	17731
8425	10387	18092
8446	10734	17881
8258	10637	18203
8282	10518	17992
8486	10524	18200
8180	10646	17952
8472	10528	17933
8313	10728	18255
8470	10454	18114
8485	10524	18040
8538	10771	18246
8352	10678	18310
8407	10834	18253
8500	10853	18299
8665	10670	18407
8626	10947	18520
8655	10884	18486
8617	10822	18513
8754	10936	18478
8423	10667	18420
8558	10850	18409
8601	10785	18581
8658	10909	18507
8740	10852	18473
8586	10795	18934
8758	10999	18493
8571	10803	18762
8673	10886	18412
8691	10719	18460
8655	11052	18888
8585	10974	18651
8870	11225	18589
8658	11070	18829
8739	11031	18580
8791	10925	18653
8904	11197	18848
8675	10908	18687
8782	10955	18628
8740	11155	18789
8621	10994	18920
8711	10954	18880
8821	11033	18615
8693	11028	18871
8744	11141	18573
8894	11149	18886
8771	10920	18630
9026	11315	18714
8723	11189	18823
8693	11183	18993
8773	11236	18844
8795	11111	18720
8741	10979	18763
8615	11355	18761
8759	11133	19114
8865	11186	18900
8796	11113	18824
8837	11102	19040
8677	10975	18747
8913	11197	18927
8791	11189	18879
8779	11205	18719
8960	11104	18774
8766	11019	18976
8836	10990	18801
8864	10914	19244
8709	11183	18655
8841	11215	18600
8736	11028	18939
8870	11365	18647
8842	10910	18972
8882	10883	18800
8580	10891	18908
8694	11077	18999
8876	10919	18784
8792	11069	18849
8705	10985	19003
8639	11031	18938
8682	10942	18740
8883	11094	18862
8834	11083	18841
8742	11127	18517
8778	11109	18661
8750	11004	18818
8654	11090	18802
8536	10931	18716
8750	11157	19041
8665	10840	18607
8679	11022	19005
8867	10961	18376
8601	10939	18659
8736	11046	18681
8883	10951	18670
8619	10976	18867
8602	11039	18533
8689	11066	18583
8588	10894	18598
8668	10988	18767
8632	10907	18253
8590	10844	18427
8710	11066	18624
8647	10835	18426
8511	10705	18456
8685	10854	18506
8599	10757	18667
8514	10755	18409
8515	10921	18524
8544	10739	18322
8518	10979	18434
8479	10778	18420
8618	10885	18347
8557	10785	18469
8437	10678	18210
8568	10793	18424
8530	10589	17977
8616	10593	18368
8504	10584	18285
8576	10636	18133
8509	10794	18595
8575	10650	18089
8534	10896	18264
8576	10878	18167
8469	10499	18094
8486	10411	18382
8505	10498	18282
8389	10552	18132
8377	10768	18260
8287	10676	18243
8294	10542	18212
8613	10397	17852
8278	10741	18086
8556	10489	18285
8293	10440	18003
8511	10642	18002
8293	10392	18128
8290	10658	18110
8311	10606	18051
8364	10490	18168
8342	10578	17898
8355	10603	17986
8333	10495	17633
8381	10480	17585
8363	10154	17759
8331	10403	17707
8219	10264	17698
8040	10472	18132
8270	10323	17939
8184	10414	17605
8388	10411	17563
8278	10375	17806
8133	10333	17557
8180	10197	17583
8138	10185	17558
8256	10383	17536
8267	10285	17544
8047	10203	17571
8194	10374	17439
8141	10269	17484
8077	10021	17441
8078	10204	17272
8160	10272	17287
8017	10079	17632
8015	10016	17226
7876	10373	17247
8090	10122	17421
8011	10218	17184
7918	10112	17054
8108	10109	17177
7839	10051	16864
8044	10181	17336
7849	10082	17372
7935	9939	17073
8150	10235	17018
7921	9952	16800
7934	9883	16914
7731	9961	17101
7745	9868	16678
8010	9993	16785
7705	9911	16891
7760	9858	16896
7712	9777	16847
7781	9706	16579
7738	9888	16761
7630	9755	16724
7660	9765	16875
7660	9668	16551
7591	9831	16360
7578	9776	16512
7560	9636	16476
7556	9676	16490
7514	9709	16646
7494	9499	16340
7595	9545	16389
7402	9511	16372
7411	9406	16198
7578	9559	16203
7604	9571	16023
7631	9339	16171
7365	9431	15909
7302	9254	16044
7531	9377	15880
7279	9383	15900
7401	9402	15991
7307	9228	15854
7311	9013	15818
7228	9230	15792
7180	9244	15791
7373	9179	15605
7398	9091	15699
7301	9072	15373
7236	9275	15473
7201	9064	15632
7284	9050	15574
6967	9112	15523
7182	8811	15420
7123	9008	15622
6893	8987	15286
7024	8887	15409
6916	8960	15063
6975	8922	15281
7001	8909	15006
6925	8883	14849
6765	8614	15049
6839	8698	15013
6715	8637	14792
6837	8796	14827
6818	8563	14783
6678	8562	14523
6744	8612	14444
6807	8512	14602
6598	8422	14733
6529	8324	14602
6531	8501	14578
6566	8329	14338
6384	8523	14265
6582	8204	14286
6521	8276	14297
6544	8281	14187
6361	8115	14071
6503	8243	14001
6394	8116	13894
6328	8184	14016
6269	7923	13689
6311	7790	13986
6274	7895	13700
6207	7852	13762
6097	7867	13500
6337	7984	13568
6259	7898	13520
6179	7869	13442
6268	7766	13437
6138	7813	13355
6203	7728	13073
6016	7753	13168
5956	7703	13064
5955	7565	13015
5992	7634	13072
5809	7547	12951
5909	7485	12821
5879	7367	12880
5714	7447	12772
5833	7381	12674
5712	7314	12851
5764	7305	12587
5733	7329	12494
5661	7271	12299
5762	7118	12334
5626	7265	12393
5492	7153	12133
5523	7109	12205
5539	7116	12064
5585	7095	12088
5543	7097	11982
5302	7024	11856
5475	7102	11845
5459	7005	11802
5247	6855	11800
5294	6777	11658
5240	6773	11530
5283	6647	11350
5346	6754	11467
5286	6786	11403
5258	6565	11411
5064	6484	11226
5027	6697	11292
5112	6503	11186
5001	6534	11070
5239	6375	11082
4958	6424	10955
4969	6433	10890
4774	6218	10894
4999	6258	10826
4922	6201	10785
4796	6191	10568
4843	6105	10865
4859	6334	10619
4844	6053	10651
4707	6180	10422
4754	5984	10484
4834	6077	10425
4726	5876	10222
4765	5979	10126
4584	5961	10002
4614	5856	9944
4553	5839	9898
4564	5763	10047
4505	5709	9802
4560	5960	10008
4420	5954	9617
4454	5625	9930
4354	5610	9726
4318	5704	9771
4438	5613	9491
4316	5504	9489
4236	5621	9491
4204	5531	9473
4234	5464	9312
4216	5383	9198
4126	5366	9269
4243	5394	9060
4179	5240	9049
4212	5226	9082
4149	5374	9038
4191	5293	9007
4144	5157	9083
4129	5109	8918
3882	5338	8897
4018	5056	8687
4029	5150	8838
4010	5031	8837
4016	5009	8697
3860	5014	8407
3897	5072	8613
3884	5016	8618
3872	5012	8510
3748	4897	8459
3831	4956	8389
3801	4817	8421
3633	4772	8381
3740	4742	8266
3597	4847	8283
3645	4682	8004
3774	4717	8183
3747	4676	8083
3547	4679	8016
3590	4664	8026
3587	4558	7962
3672	4534	7704
3563	4529	7871
3570	4533	7926
3464	4519	7815
3503	4396	7707
3491	4581	7702
3447	4455	7632
3507	4286	7626
3492	4434	7662
3358	4414	7521
3482	4300	7516
3377	4399	7507
3311	4250	7452
3397	4301	7400
3317	4181	7320
3244	4166	7264
3401	4285	7405
3264	4220	7266
3313	4207	7248
3213	4244	7236
3255	4179	7066
3295	4130	7076
3269	4159	7015
3176	4176	7026
3088	4018	6910
3197	3963	7005
3193	4055	6974
3107	3904	6922
3054	4073	6894
3026	3908	6842
3018	3776	6842
3172	4031	6513
3081	3893	6783
3095	3924	6519
2943	3763	6718
2967	3787	6639
2971	3861	6567
3034	3885	6492
3073	3791	6697
2960	3718	6411
2991	3910	6581
3020	3831	6491
2991	3640	6434
2869	3790	6443
2945	3774	6399
2900	3637	6426
2841	3572	6305
2831	3634	6181
2873	3614	6358
2750	3600	6144
2904	3601	6194
2843	3585	6192
2943	3508	6145
2727	3566	6159
2794	3511	6147
2765	3459	5957
2752	3545	6009
2866	3558	6029
2743	3392	6079
2704	3630	6018
2687	3516	6035
2717	3432	5930
2722	3489	5937
2792	3347	5784
2740	3335	5999
2649	3476	5970
2666	3320	5960
2634	3474	5856
2677	3297	5819
2539	3342	5700
2650	3316	5736
2601	3323	5725
2575	3257	5590
2601	3332	5733
2536	3241	5785
2543	3243	5746
2448	3214	5627
2492	3278	5588
2562	3274	5410
2432	3306	5611
2524	3112	5526
2545	3197	5468
2621	3114	5579
2564	3193	5558
2464	3177	5561
2420	3161	5605
2504	3259	5448
2442	3187	5393
2518	3130	5530
2490	3084	5386
2461	3144	5387
2394	3155	5527
2445	3206	5192
2481	3103	5323
2479	3166	5232
2458	3050	5230
2390	3004	5231
2437	3112	5204
2402	2920	5212
2353	3099	5324
2409	3024	5138
2367	3004	5301
2299	3113	5129
2417	2963	5195
2389	2981	5104
2369	3048	5102
2413	2951	5091
2331	2927	5167
2372	2979	5175
2336	2933	4924
2321	2899	4940
2259	2947	5115
2349	2925	5187
2249	2918	4997
2332	2915	5169
2312	2944	5003
2280	2852	5058
2300	2843	4994
2207	2850	4958
2242	2896	5048
2233	2867	5022
2329	2853	4964
2310	2912	4925
2335	2788	4925
2243	2880	4981
2224	2908	4915
2262	2865	4976
2281	2790	4835
2291	2871	4893
2288	2819	4786
2192	2816	4818
2261	2825	4812
2191	2830	4754
2245	2731	4875
2210	2839	4768
2246	2801	4846
2166	2799	4864
2207	2705	4668
2178	2801	4824
2163	2810	4683
2229	2662	4802
2185	2709	4764
2148	2649	4731
2192	2754	4788
2237	2683	4796
2163	2772	4699
2180	2713	4648
2195	2776	4795
2082	2808	4785
2095	2709	4759
2225	2794	4628
2156	2818	4684
2195	2660	4711
2114	2647	4709
2117	2697	4715
2181	2605	4674
2151	2661	4618
2169	2706	4587
2164	2714	4735
2118	2745	4800
2143	2836	4544
2123	2673	4580
2161	2715	4623
2121	2720	4625
1995	2658	4564
2056	2709	4558
2162	2682	4514
2075	2659	4550
2063	2578	4602
2055	2545	4614
2090	2679	4587
2171	2677	4485
2089	2716	4460
2107	2721	4595
2070	2648	4595
2107	2629	4688
2087	2632	4475
2090	2694	4550
2168	2644	4512
2150	2694	4368
2095	2665	4561
2037	2598	4576
2075	2557	4473
2096	2730	4601
2027	2608	4602
2107	2699	4535
2097	2687	4588
2099	2676	4431
2088	2636	4462
2035	2608	4720
2070	2596	4430
2107	2633	4533
2045	2596	4381
1992	2657	4472
2068	2647	4558
2083	2652	4576
2115	2603	4450
2037	2639	4438
2119	2656	4552
2130	2568	4384
2118	2630	4408
2017	2652	4403
2183	2644	4436
2088	2562	4471
2124	2585	4474
2062	2655	4422
2036	2644	4396
2064	2644	4405
2103	2662	4416
2062	2657	4572
2018	2468	4383
2028	2632	4385
2087	2605	4375
2032	2646	4471
2079	2678	4371
2122	2534	4471
2117	2614	4519
2092	2680	4456
2037	2620	4356
1950	2534	4299
2039	2667	4492
2067	2677	4481
1961	2611	4457
1933	2563	4474
2140	2562	4516
1921	2611	4427
1991	2585	4291
2049	2652	4417
1995	2544	4332
1961	2621	4461
2076	2676	4346
1995	2520	4349
2049	2578	4359
2030	2606	4391
2004	2584	4269
2079	2572	4462
2037	2619	4403
1935	2554	4374
2071	2648	4445
2034	2519	4332
2069	2554	4354
2090	2583	4333
2017	2537	4443
2112	2582	4462
2101	2659	4563
2134	2487	4347
2063	2551	4371
2047	2643	4450
2063	2380	4373
1975	2565	4402
1955	2607	4417
2072	2527	4463
2074	2571	4385
2041	2557	4386
2027	2536	4410
2101	2540	4307
2026	2495	4300
2019	2558	4260
2103	2533	4378
1993	2464	4244
2033	2525	4300
2003	2498	4281
2011	2589	4399
2144	2513	4340
1984	2557	4296
2046	2529	4228
2029	2485	4373
2077	2554	4395
2037	2554	4330
1985	2571	4373
1993	2518	4294
2055	2519	4357
2038	2430	4349
2072	2549	4340
2104	2533	4404
1981	2481	4254
2047	2572	4344
2048	2544	4226
1961	2647	4352
2015	2549	4426
2014	2487	4363
1972	2575	4218
2026	2499	4245
2052	2606	4381
2003	2473	4298
1940	2542	4269
1996	2588	4357
2070	2480	4212
1983	2513	4330
2086	2576	4318
2013	2487	4325
1965	2472	4264
1964	2594	4217
2051	2466	4382
2026	2593	4356
2039	2536	4299
2034	2503	4291
2050	2455	4385
1942	2518	4324
2000	2561	4227
1981	2549	4290
1995	2472	4269
1993	2528	4282
2000	2497	4178
1965	2600	4254
1936	2487	4268
1893	2513	4137
1995	2504	4223
1993	2483	4322
1996	2438	4143
1952	2552	4185
1999	2536	4325
1983	2506	4289
2016	2481	4214
1942	2575	4370
2016	2534	4325
1960	2440	4353
2006	2528	4344
2011	2490	4197
1981	2574	4300
1956	2528	4340
1953	2536	4288
1941	2467	4191
1949	2604	4255
1933	2494	4215
1946	2465	4280
2041	2439	4160
1983	2596	4222
1976	2553	4197
1946	2442	4207
1999	2417	4160
1955	2423	4242
2051	2543	4089
2029	2528	4192
1882	2585	4223
1964	2482	4258
2038	2374	4331
1983	2444	4305
1964	2474	4326
1891	2460	4174
1968	2478	4287
1973	2406	4282
1927	2480	4192
2057	2460	4258
1888	2498	4222
1940	2468	4279
1993	2438	4189
1945	2382	4175
1953	2396	4188
1923	2556	4222
1970	2518	4103
1905	2474	4316
1994	2459	4212
1983	2432	4221
1988	2443	4077
1995	2501	4154
1958	2468	4104
2012	2563	4354
1990	2483	4274
2008	2543	4212
1912	2367	4184
1945	2406	4220
1959	2522	4267
1984	2387	4196
1990	2445	4197
2026	2456	4228
1988	2420	4229
1954	2508	4273
1976	2556	4183
1969	2556	4206
1931	2473	4107
1899	2475	4247
1958	2498	4313
1972	2476	4302
1954	2550	4331
1955	2367	4270
1976	2510	4215
1975	2433	4268
1956	2462	4261
1975	2461	4272
1958	2336	4395
1984	2400	4228
1990	2468	4188
2061	2537	4139
1892	2508	4214
2025	2431	4175
1959	2447	4269
1941	2469	4207
2050	2573	4418
1965	2521	4186
2002	2410	4189
2026	2475	4330
1920	2410	4262
2016	2467	4194
1958	2530	4326
2058	2473	4312
1995	2449	4296
1901	2428	4154
1971	2386	4179
1962	2498	4339
1963	2479	4254
1996	2469	4113
1956	2536	4141
2013	2527	4169
1892	2397	4281
1957	2507	4248
1902	2592	4262
1917	2447	4121
1987	2528	4306
1905	2472	4175
2002	2619	4247
1955	2581	4197
1918	2478	4193
2011	2356	4097
2037	2398	4280
1928	2499	4280
1966	2368	4143
1949	2518	4285
1934	2488	4269
1984	2469	4343
1924	2573	4180
1915	2518	4280
1962	2454	4264
2006	2504	4237
1902	2494	4299
1909	2485	4252
1937	2461	4304
2010	2484	4293
1963	2415	4275
1957	2471	4191
2038	2454	4200
2081	2535	4285
1965	2533	4331
2037	2462	4241
2039	2446	4371
1927	2552	4233
1937	2430	4252
2033	2491	4170
2000	2451	4288
1947	2425	4261
1940	2499	4210
2072	2440	4269
1987	2425	4226
1901	2509	4490
1957	2561	4244
1969	2493	4227
1936	2527	4360
1981	2543	4276
2006	2391	4312
1978	2461	4288
1977	2461	4352
2033	2440	4318
2034	2457	4356
1966	2416	4240
2003	2460	4239
1938	2453	4277
1975	2539	4265
2030	2439	4293
1944	2490	4311
1935	2489	4268
1972	2452	4341
2085	2472	4358
1979	2459	4416
1976	2552	4302
2001	2551	4218
2041	2508	4230
1988	2404	4263
1936	2535	4339
1956	2517	4266
1962	2560	4215
2014	2517	4158
2008	2503	4310
1975	2478	4396
1974	2564	4143
1994	2446	4424
1971	2517	4206
2000	2481	4338
1946	2605	4323
1969	2400	4355
2033	2574	4340
1998	2482	4239
1970	2592	4301
2041	2485	4370
1966	2494	4242
2036	2464	4300
1926	2495	4221
1925	2421	4286
1901	2639	4335
1956	2526	4231
2032	2533	4320
1994	2525	4402
1987	2533	4226
1978	2472	4374
1995	2528	4190
1955	2563	4271
1949	2514	4364
2019	2536	4328
2000	2460	4487
1989	2447	4428
1970	2514	4281
2044	2483	4288
1970	2492	4350
2019	2532	4443
1949	2490	4358
1984	2513	4221
1966	2504	4274
2114	2635	4386
1890	2559	4402
2054	2444	4153
1949	2553	4401
1954	2579	4403
1980	2409	4297
1968	2546	4329
1991	2509	4313
2096	2455	4439
2018	2455	4159
2026	2528	4260
1898	2504	4229
1974	2432	4229
1957	2499	4309
1985	2392	4263
2012	2447	4313
2056	2490	4360
1977	2497	4370
1957	2512	4294
1978	2537	4302
2058	2485	4360
1980	2439	4370
1995	2508	4353
1939	2416	4373
1987	2573	4266
2037	2516	4258
2018	2508	4233
1939	2481	4258
2027	2591	4384
1982	2537	4426
2015	2549	4274
1999	2521	4296
1978	2479	4269
2007	2533	4355
2052	2425	4310
2008	2510	4240
1961	2539	4251
2009	2499	4303
1960	2365	4263
1959	2572	4253
1922	2426	4334
2045	2489	4346
2022	2560	4304
1973	2542	4333
1912	2510	4351
2005	2508	4289
1978	2486	4436
1930	2474	4220
1940	2518	4331
1947	2530	4290
2064	2527	4384
1815	2501	4352
2028	2443	4378
2054	2543	4434
1979	2448	4404
2001	2503	4298
1946	2535	4376
1972	2601	4312
1911	2449	4443
2043	2515	4361
1921	2475	4293
2023	2448	4285
1970	2600	4267
2022	2494	4336
2028	2570	4344
1952	2525	4253
2033	2386	4334
2032	2516	4355
1959	2333	4271
1932	2538	4309
1967	2481	4278
1980	2433	4306
1982	2504	4321
2045	2570	4351
2008	2490	4481
1972	2398	4268
1997	2539	4445
2025	2507	4442
2010	2528	4451
2004	2512	4522
1920	2399	4243
2000	2447	4189
1960	2513	4374
2035	2460	4393
2045	2541	4289
2064	2434	4331
1907	2622	4318
2012	2465	4359
1953	2462	4457
1886	2467	4393
1866	2467	4269
2010	2519	4465
2086	2401	4298
1936	2466	4297
2009	2578	4402
1950	2427	4406
2100	2394	4268
2089	2518	4296
2023	2444	4330
1923	2542	4358
1925	2493	4379
1914	2524	4381
1925	2583	4377
1971	2527	4323
2032	2496	4284
1978	2564	4199
1976	2529	4297
1982	2456	4358
1995	2509	4282
1983	2470	4372
1962	2448	4354
1969	2527	4342
1957	2433	4194
2018	2509	4309
1929	2460	4353
1961	2533	4393
2050	2459	4304
1979	2467	4282
1939	2423	4282
2006	2567	4330
1995	2496	4223
1968	2532	4186
1904	2372	4306
1943	2483	4358
1984	2498	4270
1915	2461	4244
1907	2459	4348
2033	2457	4336
1916	2514	4266
1999	2480	4268
1897	2474	4396
2029	2487	4233
1911	2495	4371
2007	2478	4359
1942	2564	4408
2027	2575	4175
1991	2527	4338
1937	2409	4321
1880	2535	4174
1983	2481	4136
2009	2436	4317
1898	2448	4303
1942	2489	4306
1980	2435	4318
2028	2498	4258
2041	2442	4282
1934	2449	4220
2038	2524	4284
1946	2367	4202
1941	2521	4312
1919	2466	4207
1936	2513	4306
2037	2524	4229
1967	2483	4274
1912	2439	4187
1918	2445	4041
1988	2408	4251
1946	2492	4231
1968	2439	4199
1972	2425	4289
1917	2412	4384
1982	2438	4209
1946	2503	4106
1965	2485	4193
1915	2392	4214
1908	2439	4210
1987	2444	4171
1865	2483	4205
1989	2450	4138
1914	2526	4290
1906	2411	4192
1880	2413	4223
1856	2388	4251
1937	2353	4309
1872	2309	4250
1957	2413	4251
1929	2445	4219
1928	2444	4128
1919	2494	4253
1877	2353	4036
1965	2475	4148
1965	2390	4193
1903	2442	4270
2017	2437	4123
1867	2340	4146
1966	2441	4080
1945	2406	4241
1963	2499	4142
1958	2436	4270
1921	2418	4262
1883	2431	4146
1882	2484	4068
1901	2420	4148
1935	2408	4276
1946	2498	4164
1904	2507	4118
1900	2430	4204
1938	2355	4129
1985	2257	4047
1979	2421	4110
1936	2448	4148
1942	2401	4167
1903	2376	4255
1901	2369	4194
1867	2399	4128
1962	2456	4152
1993	2367	4201
1943	2396	4270
1927	2390	4096
1897	2256	4091
1929	2365	4072
1848	2364	4113
1946	2401	4026
1961	2299	4233
1934	2389	3989
1879	2410	4243
1862	2392	4049
